,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
266,152,780550185365737472,Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid… https://t.co/hheOvJjvcZ,True,DanScavino,2016-09-26T23:30:40,,,,False,en,3532,8312,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '620571475', 'name': 'Daniel Scavino Jr.', 'id': 620571475, 'screen_name': 'DanScavino', 'indices': [3, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [21, 37]}, {'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [106, 116]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1354,226,779362039839887360,"""She gives us hope for the future. She's our girl.""  —Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB",False,,2016-09-23T16:49:24,,,,False,en,2289,5976,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/s5zyaOBLXB', 'expanded_url': 'https://twitter.com/HillaryClinton/status/779362039839887360/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '779359803093245952', 'indices': [99, 122], 'id': 779359803093245952, 'url': 'https://t.co/s5zyaOBLXB', 'media_url_https': 'https://pbs.twimg.com/media/CtDZdy2WYAQaAMp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtDZdy2WYAQaAMp.jpg'}], 'user_mentions': [{'id_str': '37812294', 'name': 'Mercers Dairy', 'id': 37812294, 'screen_name': 'MercersDairy', 'indices': [73, 86]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/s5zyaOBLXB', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/779362039839887360/video/1', 'indices': [99, 122], 'id': 779359803093245952, 'url': 'https://t.co/s5zyaOBLXB', 'video_info': {'variants': [{'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/vid/320x180/0EafjcYSXKatSZ_C.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/pl/OypAihQsCJqyblXR.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/vid/640x360/e4tujNKH96vZre-9.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/vid/1280x720/fC1_vFlrvSrdxLQk.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/779359803093245952/pl/OypAihQsCJqyblXR.m3u8'}], 'aspect_ratio': [16, 9], 'duration_millis': 154529}, 'id_str': '779359803093245952', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cIZTE0'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CtDZdy2WYAQaAMp.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtDZdy2WYAQaAMp.jpg'}]}",HillaryClinton
314,790,773648127366688768,A man you can bait with a tweet is not a man we can trust with nuclear weapons. https://t.co/qZ3Z10cqKN,False,,2016-09-07T22:24:21,,,,False,en,4461,8273,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/qZ3Z10cqKN', 'expanded_url': 'https://twitter.com/HillaryClinton/status/773648127366688768/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '773647489324941312', 'indices': [80, 103], 'id': 773647489324941312, 'url': 'https://t.co/qZ3Z10cqKN', 'media_url_https': 'https://pbs.twimg.com/media/CryMt8YXEAER3Hw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CryMt8YXEAER3Hw.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/qZ3Z10cqKN', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 1080, 'resize': 'fit', 'w': 1920}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/773648127366688768/video/1', 'indices': [80, 103], 'id': 773647489324941312, 'url': 'https://t.co/qZ3Z10cqKN', 'video_info': {'variants': [{'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/773647489324941312/vid/320x180/_ZR8km_ckgz_fzJH.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/773647489324941312/vid/1280x720/kkt90T-AjU-mNClt.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/773647489324941312/vid/640x360/eP6ODaPPdX5ASfYC.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/773647489324941312/pl/CWHvXl_lLtmMWEV5.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/773647489324941312/pl/CWHvXl_lLtmMWEV5.mpd'}], 'aspect_ratio': [16, 9], 'duration_millis': 88880}, 'id_str': '773647489324941312', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2clpqGq'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CryMt8YXEAER3Hw.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CryMt8YXEAER3Hw.jpg'}]}",HillaryClinton
840,6379,685883989039656961,I'm protesting the @UnionLeader from having anything to do w/ ABC debate. Their unethical record doesn't give them the right to be involved!,False,,2016-01-09T18:01:00,,,,False,en,1896,5411,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '20073589', 'name': 'UnionLeader.com', 'id': 20073589, 'screen_name': 'UnionLeader', 'indices': [19, 31]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1341,5798,698854046447333376,"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""",False,,2016-02-14T12:59:23,,,,False,en,1974,6983,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3876509782', 'name': 'autumn andrews', 'id': 3876509782, 'screen_name': 'autumnandews08', 'indices': [1, 16]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [18, 34]}, {'id_str': '113047940', 'name': 'Jeb Bush', 'id': 113047940, 'screen_name': 'JebBush', 'indices': [35, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
328,6075,692674640645353472,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",False,,2016-01-28T11:44:38,,,,False,en,1179,4103,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4850728563', 'name': 'Ron Rick G', 'id': 4850728563, 'screen_name': 'Rick_Gobbi', 'indices': [1, 12]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [14, 30]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
63,5756,699994606264586242,Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv,False,,2016-02-17T16:31:34,,,,False,en,4564,9685,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/n6hGfdCWuv', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/699994606264586242/photo/1', 'sizes': {'large': {'h': 558, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 327, 'resize': 'fit', 'w': 600}, 'small': {'h': 185, 'resize': 'fit', 'w': 340}}, 'id_str': '699994542947246080', 'indices': [52, 75], 'id': 699994542947246080, 'url': 'https://t.co/n6hGfdCWuv', 'media_url_https': 'https://pbs.twimg.com/media/CbbhU_0VIAAIGoa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CbbhU_0VIAAIGoa.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [18, 40]}, {'text': 'Trump2016', 'indices': [41, 51]}]}","{'media': [{'display_url': 'pic.twitter.com/n6hGfdCWuv', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/699994606264586242/photo/1', 'sizes': {'large': {'h': 558, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 327, 'resize': 'fit', 'w': 600}, 'small': {'h': 185, 'resize': 'fit', 'w': 340}}, 'id_str': '699994542947246080', 'indices': [52, 75], 'id': 699994542947246080, 'url': 'https://t.co/n6hGfdCWuv', 'media_url_https': 'https://pbs.twimg.com/media/CbbhU_0VIAAIGoa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CbbhU_0VIAAIGoa.jpg'}]}",realDonaldTrump
394,1499,763430568721784833,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",False,,2016-08-10T17:43:26,,,,False,en,10894,32456,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'LESM', 'indices': [93, 98]}]}",,realDonaldTrump
824,2559,755531398283427844,"Text VOTE to 47246, register to vote, and make sure he never becomes president. https://t.co/o91O4APs8k",True,HFA,2016-07-19T22:34:57,,,,True,en,1001,1612,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '702147673651027968', 'name': 'Hillary for America', 'id': 702147673651027968, 'screen_name': 'HFA', 'indices': [3, 7]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/realDonaldTrum…', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/755525857456844800', 'indices': [89, 112], 'url': 'https://t.co/o91O4APs8k'}], 'hashtags': []}",,HillaryClinton
1683,2731,753351063407767554,Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,False,,2016-07-13T22:11:04,,,,False,en,7758,18596,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/teoVCYXKOR', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/753351063407767554/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 472, 'resize': 'fit', 'w': 1023}, 'medium': {'h': 472, 'resize': 'fit', 'w': 1023}, 'small': {'h': 314, 'resize': 'fit', 'w': 680}}, 'id_str': '753351055170088960', 'indices': [68, 91], 'id': 753351055170088960, 'url': 'https://t.co/teoVCYXKOR', 'media_url_https': 'https://pbs.twimg.com/media/CnRwyxKUMAAGfHq.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnRwyxKUMAAGfHq.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/teoVCYXKOR', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/753351063407767554/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 472, 'resize': 'fit', 'w': 1023}, 'medium': {'h': 472, 'resize': 'fit', 'w': 1023}, 'small': {'h': 314, 'resize': 'fit', 'w': 680}}, 'id_str': '753351055170088960', 'indices': [68, 91], 'id': 753351055170088960, 'url': 'https://t.co/teoVCYXKOR', 'media_url_https': 'https://pbs.twimg.com/media/CnRwyxKUMAAGfHq.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnRwyxKUMAAGfHq.jpg'}]}",realDonaldTrump
868,2859,751544249716445184,"""When the 24-hour news cycle moves on, I won’t.” —Hillary on preventing gun violence and addressing racial injustice",False,,2016-07-08T22:31:26,,,,False,en,2503,7524,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1171,3818,738454595492577280,Don’t let anyone tell you that America isn’t great. Donald Trump’s got America all wrong.,False,,2016-06-02T19:37:50,,,,False,en,2386,5531,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1379,2633,754747397700485120,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,False,,2016-07-17T18:39:36,,,,False,en,5336,19042,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '18812572', 'name': '60 Minutes', 'id': 18812572, 'screen_name': '60Minutes', 'indices': [13, 23]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1298,5171,712473816614772736,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",False,,2016-03-23T02:59:29,,,,False,en,13442,37013,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1913,1303,765965080974487552,Watch live: Hillary’s speaking in Cleveland about building an economy that works for everyone → https://t.co/EsqAmcnrnC,False,,2016-08-17T17:34:40,,,,False,en,658,2235,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'abcn.ws/2b4HySn', 'expanded_url': 'http://abcn.ws/2b4HySn', 'indices': [96, 119], 'url': 'https://t.co/EsqAmcnrnC'}], 'hashtags': []}",,HillaryClinton
550,1974,758507103057223685,"""Tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me.” —@POTUS",False,,2016-07-28T03:39:20,,,,False,en,3330,9599,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [121, 127]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
372,2601,755121581827977216,We can't let these two anywhere near the White House. https://t.co/lcvUYk0Fiy,False,,2016-07-18T19:26:29,,,,False,en,2432,5415,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/lcvUYk0Fiy', 'expanded_url': 'http://twitter.com/HillaryClinton/status/755121581827977216/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '755121082076651520', 'indices': [54, 77], 'id': 755121082076651520, 'url': 'https://t.co/lcvUYk0Fiy', 'media_url_https': 'https://pbs.twimg.com/media/Cnq6n5OWYAAYBOa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cnq6n5OWYAAYBOa.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/lcvUYk0Fiy', 'expanded_url': 'http://twitter.com/HillaryClinton/status/755121581827977216/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '755121082076651520', 'indices': [54, 77], 'id': 755121082076651520, 'url': 'https://t.co/lcvUYk0Fiy', 'media_url_https': 'https://pbs.twimg.com/media/Cnq6n5OWYAAYBOa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cnq6n5OWYAAYBOa.jpg'}]}",HillaryClinton
1353,4688,725124938483556352,Pennsylvania! Thanks to everyone who made this possible. This win is yours. https://t.co/F9E5NJwh5i,False,,2016-04-27T00:50:32,,,,False,en,2414,5677,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/F9E5NJwh5i', 'expanded_url': 'http://twitter.com/HillaryClinton/status/725124938483556352/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'large': {'h': 683, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}}, 'id_str': '725124840303239169', 'indices': [76, 99], 'id': 725124840303239169, 'url': 'https://t.co/F9E5NJwh5i', 'media_url_https': 'https://pbs.twimg.com/media/ChApM0wWIAEDt1u.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChApM0wWIAEDt1u.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/F9E5NJwh5i', 'expanded_url': 'http://twitter.com/HillaryClinton/status/725124938483556352/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'large': {'h': 683, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}}, 'id_str': '725124840303239169', 'indices': [76, 99], 'id': 725124840303239169, 'url': 'https://t.co/F9E5NJwh5i', 'media_url_https': 'https://pbs.twimg.com/media/ChApM0wWIAEDt1u.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChApM0wWIAEDt1u.jpg'}]}",HillaryClinton
971,2818,752691462223966208,"Praising some of the world's most notorious, brutal dictators should be a red flag for a presidential candidate.
https://t.co/AsEnrWw83w",False,,2016-07-12T02:30:03,,,,False,en,3479,6227,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/06d359e1-0d5…', 'expanded_url': 'https://amp.twimg.com/v/06d359e1-0d50-4e84-aa3b-3d0d0ba3b0de', 'indices': [113, 136], 'url': 'https://t.co/AsEnrWw83w'}], 'hashtags': []}",,HillaryClinton
1144,4449,728416300872151040,This is the man the @GOP has selected to be their nominee for president. https://t.co/rm4BjlPhkk,False,,2016-05-06T02:49:14,,,,False,en,4801,6225,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '11134252', 'name': 'GOP', 'id': 11134252, 'screen_name': 'GOP', 'indices': [20, 24]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/495627c9-d4f…', 'expanded_url': 'https://amp.twimg.com/v/495627c9-d4fc-4af4-a30c-6c5ceae9f7e2', 'indices': [73, 96], 'url': 'https://t.co/rm4BjlPhkk'}], 'hashtags': []}",,HillaryClinton
925,1890,758860218537168900,"“With your help, I will carry all of your voices with us to the White House!” —Hillary https://t.co/g0ntLQkq6B",False,,2016-07-29T03:02:29,,,,False,en,1621,4567,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2471047', 'expanded_url': 'http://www.snappytv.com/tc/2471047', 'indices': [87, 110], 'url': 'https://t.co/g0ntLQkq6B'}], 'hashtags': []}",,HillaryClinton
1599,1742,760125021280960512,"#CrookedHillary 
https://t.co/oHI6xrDJU0",False,,2016-08-01T14:48:22,,,,False,und,8836,19964,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'dailymail.co.uk/news/article-3…', 'expanded_url': 'http://www.dailymail.co.uk/news/article-3718137/Hillary-Clinton-slapped-dreaded-Four-Pinocchios-rating-false-claim-FBI-director-said-told-truth-classified-emails.html', 'indices': [17, 40], 'url': 'https://t.co/oHI6xrDJU0'}], 'hashtags': [{'text': 'CrookedHillary', 'indices': [0, 15]}]}",,realDonaldTrump
1294,4654,725388975934955520,"After a week of reports that Trump would change his tone heading into the general election, once again he's letting his true colors show.",False,,2016-04-27T18:19:43,,,,False,en,1478,3957,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
458,5653,702158475091021828,"""@StevenMeyers11: @Vogelsong1 @EdRollins @FoxNews Ed Rollins is the only one of those people that understands process &amp; gets it right""",False,,2016-02-23T15:50:00,,,,False,en,1060,3906,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '701391456842416128', 'name': 'Steven Meyers', 'id': 701391456842416128, 'screen_name': 'StevenMeyers11', 'indices': [1, 16]}, {'id_str': '56289398', 'name': 'Richard Vogelsong', 'id': 56289398, 'screen_name': 'Vogelsong1', 'indices': [18, 29]}, {'id_str': '389512058', 'name': 'Ed Rollins', 'id': 389512058, 'screen_name': 'EdRollins', 'indices': [30, 40]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [41, 49]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
857,4227,732417001965137920,"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",False,,2016-05-17T03:46:35,,,,False,en,3973,12993,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
805,1024,770242138672160768,We have some questions about this letter from Donald Trump's doctor. https://t.co/0wd7ZSAUxw,False,,2016-08-29T12:50:10,,,,False,en,2000,4119,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2buUceU', 'expanded_url': 'http://hrc.io/2buUceU', 'indices': [69, 92], 'url': 'https://t.co/0wd7ZSAUxw'}], 'hashtags': []}",,HillaryClinton
1481,1243,766805485466988544,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv,False,,2016-08-20T01:14:08,Franklin_Graham,7.66741570024534e+17,44945327.0,False,en,8902,22420,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/I6xGsEzlwv', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/766805485466988544/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '766805303983640581', 'indices': [121, 144], 'id': 766805303983640581, 'url': 'https://t.co/I6xGsEzlwv', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/766805303983640581/pu/img/qjK1PTOt8a7KSasy.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/766805303983640581/pu/img/qjK1PTOt8a7KSasy.jpg'}], 'user_mentions': [{'id_str': '44945327', 'name': 'Franklin Graham', 'id': 44945327, 'screen_name': 'Franklin_Graham', 'indices': [1, 17]}, {'id_str': '177664331', 'name': 'Billy Nungesser', 'id': 177664331, 'screen_name': 'BillyNungesser', 'indices': [18, 33]}, {'id_str': '20714308', 'name': ""Samaritan's Purse"", 'id': 20714308, 'screen_name': 'SamaritansPurse', 'indices': [34, 50]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/I6xGsEzlwv', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/realDonaldTrump/status/766805485466988544/video/1', 'indices': [121, 144], 'id': 766805303983640581, 'url': 'https://t.co/I6xGsEzlwv', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/766805303983640581/pu/pl/wU4G9KyRqGhr1xUa.mpd'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/766805303983640581/pu/vid/1280x720/Y5dGzUD7yJvuLyk7.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/766805303983640581/pu/vid/320x180/IyeymbyPR4bGb9z_.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/766805303983640581/pu/vid/640x360/aOFdmDxNao26B_v5.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/766805303983640581/pu/pl/wU4G9KyRqGhr1xUa.m3u8'}], 'aspect_ratio': [16, 9], 'duration_millis': 36157}, 'id_str': '766805303983640581', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/766805303983640581/pu/img/qjK1PTOt8a7KSasy.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/766805303983640581/pu/img/qjK1PTOt8a7KSasy.jpg'}]}",realDonaldTrump
301,2279,757603199410896897,"Our troops strive to conduct themselves with honor.

They deserve a Commander-in-Chief who will never order them to commit war crimes.",False,,2016-07-25T15:47:32,,,,False,en,1411,4767,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1929,1392,764582239539699712,This is what @realDonaldTrump would do to your state's economy. https://t.co/t59VH8sa9e,False,,2016-08-13T21:59:45,,,,False,en,1235,2889,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [13, 29]}], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2bsCjj9', 'expanded_url': 'http://hrc.io/2bsCjj9', 'indices': [64, 87], 'url': 'https://t.co/t59VH8sa9e'}], 'hashtags': []}",,HillaryClinton
