,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
864,290,778423145648754688,FACT: Donald Trump used his charitable foundation to purchase *multiple* six-foot-tall paintings of himself. https://t.co/tDeBH37w7h,False,,2016-09-21T02:38:34,,,,False,en,3824,6359,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dfrxtt', 'expanded_url': 'http://hrc.io/2dfrxtt', 'indices': [109, 132], 'url': 'https://t.co/tDeBH37w7h'}], 'hashtags': []}",,HillaryClinton
1520,3023,749237508916056064,#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728,False,,2016-07-02T13:45:16,,,,False,und,5929,16491,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/iEcnnlJ728', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/749237508916056064/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 436, 'resize': 'fit', 'w': 599}, 'large': {'h': 436, 'resize': 'fit', 'w': 599}, 'medium': {'h': 436, 'resize': 'fit', 'w': 599}}, 'id_str': '749237503459295232', 'indices': [25, 48], 'id': 749237503459295232, 'url': 'https://t.co/iEcnnlJ728', 'media_url_https': 'https://pbs.twimg.com/media/CmXTii4XgAA-4uh.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmXTii4XgAA-4uh.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'AmericaFirst', 'indices': [0, 13]}, {'text': 'ImWithYou', 'indices': [14, 24]}]}","{'media': [{'display_url': 'pic.twitter.com/iEcnnlJ728', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/749237508916056064/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 436, 'resize': 'fit', 'w': 599}, 'large': {'h': 436, 'resize': 'fit', 'w': 599}, 'medium': {'h': 436, 'resize': 'fit', 'w': 599}}, 'id_str': '749237503459295232', 'indices': [25, 48], 'id': 749237503459295232, 'url': 'https://t.co/iEcnnlJ728', 'media_url_https': 'https://pbs.twimg.com/media/CmXTii4XgAA-4uh.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmXTii4XgAA-4uh.jpg'}]}",realDonaldTrump
1540,2867,751541323346374656,“Gun violence is ripping apart people’s lives. They are trying to tell us. We need to listen.” —Hillary,False,,2016-07-08T22:19:49,,,,False,en,1761,4454,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1010,3596,741122964813447168,"Proud to have the support of @SenWarren—a woman who is Trump's exact opposite: honest, decent, and deeply concerned for working families. -H",False,,2016-06-10T04:20:58,,,,False,en,6334,23343,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '970207298', 'name': 'Elizabeth Warren', 'id': 970207298, 'screen_name': 'SenWarren', 'indices': [29, 39]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1914,5994,694601530650050560,"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!""",False,,2016-02-02T19:21:24,,,,False,en,1221,4915,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1890829446', 'name': 'HanneLore Westphal', 'id': 1890829446, 'screen_name': 'LoreWestphal', 'indices': [1, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [15, 31]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1340,582,775888611615080448,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",False,,2016-09-14T02:47:14,,,,False,en,4148,12228,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/PLUKlsPXPR', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775888611615080448/photo/1', 'sizes': {'large': {'h': 523, 'resize': 'fit', 'w': 720}, 'medium': {'h': 523, 'resize': 'fit', 'w': 720}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 494, 'resize': 'fit', 'w': 680}}, 'id_str': '775888608058310656', 'indices': [55, 78], 'id': 775888608058310656, 'url': 'https://t.co/PLUKlsPXPR', 'media_url_https': 'https://pbs.twimg.com/media/CsSClASWgAAtcQu.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsSClASWgAAtcQu.jpg'}], 'user_mentions': [{'id_str': '22831059', 'name': 'Rep. Cynthia Lummis', 'id': 22831059, 'screen_name': 'CynthiaLummis', 'indices': [15, 29]}], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/press-releases…', 'expanded_url': 'https://www.donaldjtrump.com/press-releases/rep.-lummisapplauds-donald-j.-trumps-innovative-child-care-proposal', 'indices': [31, 54], 'url': 'https://t.co/4S4pnx4Q6r'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/PLUKlsPXPR', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775888611615080448/photo/1', 'sizes': {'large': {'h': 523, 'resize': 'fit', 'w': 720}, 'medium': {'h': 523, 'resize': 'fit', 'w': 720}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 494, 'resize': 'fit', 'w': 680}}, 'id_str': '775888608058310656', 'indices': [55, 78], 'id': 775888608058310656, 'url': 'https://t.co/PLUKlsPXPR', 'media_url_https': 'https://pbs.twimg.com/media/CsSClASWgAAtcQu.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsSClASWgAAtcQu.jpg'}]}",realDonaldTrump
284,2306,757315800466272256,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",False,,2016-07-24T20:45:31,,,,False,en,9474,31244,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [4, 8]}, {'id_str': '1367531', 'name': 'Fox News', 'id': 1367531, 'screen_name': 'FoxNews', 'indices': [60, 68]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1361,5987,694611948940443648,"Anybody who watched all of Ted Cruz's far too long, rambling, overly flamboyant speech last nite would say that was his Howard Dean moment!",False,,2016-02-02T20:02:48,,,,False,en,4144,13794,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
365,6246,689941704342921217,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR",False,,2016-01-20T22:44:55,,,,False,en,2225,5433,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/3FkMZpaEdR', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/689941704342921217/photo/1', 'sizes': {'large': {'h': 444, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 260, 'resize': 'fit', 'w': 600}, 'small': {'h': 147, 'resize': 'fit', 'w': 340}}, 'id_str': '689941678791233538', 'indices': [55, 78], 'id': 689941678791233538, 'url': 'https://t.co/3FkMZpaEdR', 'media_url_https': 'https://pbs.twimg.com/media/CZMqTSgWkAILy_J.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZMqTSgWkAILy_J.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'FITN', 'indices': [26, 31]}, {'text': 'Trump2016', 'indices': [32, 42]}, {'text': 'NHPolitics', 'indices': [43, 54]}]}","{'media': [{'display_url': 'pic.twitter.com/3FkMZpaEdR', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/689941704342921217/photo/1', 'sizes': {'large': {'h': 444, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 260, 'resize': 'fit', 'w': 600}, 'small': {'h': 147, 'resize': 'fit', 'w': 340}}, 'id_str': '689941678791233538', 'indices': [55, 78], 'id': 689941678791233538, 'url': 'https://t.co/3FkMZpaEdR', 'media_url_https': 'https://pbs.twimg.com/media/CZMqTSgWkAILy_J.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CZMqTSgWkAILy_J.jpg'}]}",realDonaldTrump
1333,2474,756171983407243264,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP,False,,2016-07-21T17:00:24,,,,False,en,6351,22592,,,0eb9676d24b211f1,"Cleveland, OH",Cleveland,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/gobSNWughP', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/756171983407243264/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'id_str': '756171571610476544', 'indices': [67, 90], 'id': 756171571610476544, 'url': 'https://t.co/gobSNWughP', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/756171571610476544/pu/img/WQG3A5cL6FIomALi.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/756171571610476544/pu/img/WQG3A5cL6FIomALi.jpg'}], 'user_mentions': [{'id_str': '39344374', 'name': 'Donald Trump Jr.', 'id': 39344374, 'screen_name': 'DonaldJTrumpJr', 'indices': [10, 25]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'RNCinCLE', 'indices': [41, 50]}, {'text': 'TrumpPence2016', 'indices': [51, 66]}]}","{'media': [{'display_url': 'pic.twitter.com/gobSNWughP', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}, 'large': {'h': 720, 'resize': 'fit', 'w': 720}, 'medium': {'h': 600, 'resize': 'fit', 'w': 600}}, 'expanded_url': 'http://twitter.com/realDonaldTrump/status/756171983407243264/video/1', 'indices': [67, 90], 'id': 756171571610476544, 'url': 'https://t.co/gobSNWughP', 'video_info': {'variants': [{'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/756171571610476544/pu/vid/720x720/TBakhR0HB2H9G3Ea.mp4'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/ext_tw_video/756171571610476544/pu/pl/GXFVuog0t4keEX2F.mpd'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/756171571610476544/pu/vid/240x240/pPCngZRvObx31pUS.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/756171571610476544/pu/vid/480x480/aFETPY1RfloQzTu8.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/756171571610476544/pu/pl/GXFVuog0t4keEX2F.m3u8'}], 'aspect_ratio': [1, 1], 'duration_millis': 42167}, 'id_str': '756171571610476544', 'additional_media_info': {'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/756171571610476544/pu/img/WQG3A5cL6FIomALi.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/756171571610476544/pu/img/WQG3A5cL6FIomALi.jpg'}]}",realDonaldTrump
969,804,773539317377478657,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",False,,2016-09-07T15:11:59,,,,False,en,8618,22958,,,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'm.washingtontimes.com/news/2016/sep/…', 'expanded_url': 'http://m.washingtontimes.com/news/2016/sep/7/donald-trump-leads-hillary-clinton-19-points-among/', 'indices': [107, 130], 'url': 'https://t.co/5FmxGtLkwt'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [87, 100]}, {'text': 'MAGA', 'indices': [101, 106]}]}",,realDonaldTrump
1770,1963,758682601213325312,"""I ask you to do for Hillary Clinton what you did for me.

I ask you to carry her the same way you carried me.” https://t.co/61muVG6Ysj",False,,2016-07-28T15:16:42,,,,False,en,3713,10533,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2462933', 'expanded_url': 'http://www.snappytv.com/tc/2462933', 'indices': [112, 135], 'url': 'https://t.co/61muVG6Ysj'}], 'hashtags': []}",,HillaryClinton
1648,4784,723617111466070018,"In ten years, we can generate enough renewable energy to power every home in America. #EarthDay
https://t.co/k7EGD4G4dK",False,,2016-04-22T20:58:58,,,,False,en,1439,2834,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/5e6a8e52-231…', 'expanded_url': 'https://amp.twimg.com/v/5e6a8e52-2319-492f-9242-7a174dc54cc2', 'indices': [96, 119], 'url': 'https://t.co/k7EGD4G4dK'}], 'hashtags': [{'text': 'EarthDay', 'indices': [86, 95]}]}",,HillaryClinton
709,735,773953165158977536,Hillary cree que la verdadera fuerza se encuentra en lo que hacemos por los demás. Vea nuestro nuevo anuncio. https://t.co/nq5yLZIgUZ,True,Hillary_esp,2016-09-08T18:36:28,,,,False,es,640,1261,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '755024857373474816', 'name': 'Hillary en español', 'id': 755024857373474816, 'screen_name': 'Hillary_esp', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1449,2690,753796129263788032,"""Every American stands in strong solidarity with the people of France"" —Hillary on the attack in Nice https://t.co/BBGgHucSE0",False,,2016-07-15T03:39:36,,,,False,en,5205,14260,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/BBGgHucSE0', 'expanded_url': 'http://twitter.com/HillaryClinton/status/753796129263788032/photo/1', 'sizes': {'medium': {'h': 330, 'resize': 'fit', 'w': 912}, 'small': {'h': 246, 'resize': 'fit', 'w': 680}, 'large': {'h': 330, 'resize': 'fit', 'w': 912}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '753796000347742208', 'indices': [102, 125], 'id': 753796000347742208, 'url': 'https://t.co/BBGgHucSE0', 'media_url_https': 'https://pbs.twimg.com/media/CnYFd_HWYAAYqRQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnYFd_HWYAAYqRQ.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/BBGgHucSE0', 'expanded_url': 'http://twitter.com/HillaryClinton/status/753796129263788032/photo/1', 'sizes': {'medium': {'h': 330, 'resize': 'fit', 'w': 912}, 'small': {'h': 246, 'resize': 'fit', 'w': 680}, 'large': {'h': 330, 'resize': 'fit', 'w': 912}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '753796000347742208', 'indices': [102, 125], 'id': 753796000347742208, 'url': 'https://t.co/BBGgHucSE0', 'media_url_https': 'https://pbs.twimg.com/media/CnYFd_HWYAAYqRQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CnYFd_HWYAAYqRQ.jpg'}]}",HillaryClinton
873,2456,756308357804335106,You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,False,,2016-07-22T02:02:18,,,,False,en,3779,13024,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'youtu.be/BXmqiESZYp0', 'expanded_url': 'https://youtu.be/BXmqiESZYp0', 'indices': [46, 69], 'url': 'https://t.co/yqcIsBUdAi'}], 'hashtags': [{'text': 'RNCinCLE', 'indices': [70, 79]}, {'text': 'TrumpIsWithYou', 'indices': [80, 95]}, {'text': 'MakeAmericaGreatAgain', 'indices': [96, 118]}]}",,realDonaldTrump
1811,644,775456345474695168,"If you won’t say the KKK is deplorable, you have no business running the country. https://t.co/mFut8Qrz9A",False,,2016-09-12T22:09:34,,,,True,en,14976,27004,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/gaywonk/status…', 'expanded_url': 'https://twitter.com/gaywonk/status/775446056247189506', 'indices': [82, 105], 'url': 'https://t.co/mFut8Qrz9A'}], 'hashtags': []}",,HillaryClinton
690,3228,746289768707698688,"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",False,,2016-06-24T10:32:00,,,,False,en,15875,40321,,,7172ee2294063f91,"Turnberry, Scotland",Turnberry,city,GB,United Kingdom,[],{},"BoundingBox(type='Polygon', coordinates=[[[-4.8348885, 55.3067167], [-4.8208948, 55.3067167], [-4.8208948, 55.3186506], [-4.8348885, 55.3186506]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1823,3584,741301954324910080,"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",False,,2016-06-10T16:12:13,,,,False,en,9834,19139,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'truthfeed.com/shock-video-20…', 'expanded_url': 'http://truthfeed.com/shock-video-2004-elizabeth-warren-describes-hillary-as-a-corporate-donor-puppet/6677/', 'indices': [116, 139], 'url': 'https://t.co/rZ1MqUzpKU'}], 'hashtags': [{'text': 'Trump2016', 'indices': [104, 114]}]}",,realDonaldTrump
335,2711,753616603410010112,"No one who works full-time in America should ever live in poverty.

We need to raise the minimum wage.",False,,2016-07-14T15:46:14,,,,False,en,1040,3380,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1694,4938,721144689647316992,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!",False,,2016-04-16T01:14:26,,,,False,en,2182,8236,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '704029770833645568', 'name': 'Dianne Grimm', 'id': 704029770833645568, 'screen_name': 'Bubble709_', 'indices': [1, 12]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [14, 30]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
202,601,775771291794149376,"""He’s spent most of his life trying to stay as far away from working people as he could.” —@POTUS on Trump https://t.co/zhjJQuMX7X",False,,2016-09-13T19:01:03,,,,False,en,5021,10524,,,,,,,,,,,,http://twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/zhjJQuMX7X', 'expanded_url': 'https://twitter.com/HillaryClinton/status/775771291794149376/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 360, 'resize': 'fit', 'w': 640}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'medium': {'h': 360, 'resize': 'fit', 'w': 640}}, 'id_str': '775764456873857024', 'indices': [107, 130], 'id': 775764456873857024, 'url': 'https://t.co/zhjJQuMX7X', 'media_url_https': 'https://pbs.twimg.com/media/CsQRzkZXgAATPhs.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsQRzkZXgAATPhs.jpg'}], 'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [91, 97]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/zhjJQuMX7X', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 360, 'resize': 'fit', 'w': 640}, 'large': {'h': 360, 'resize': 'fit', 'w': 640}, 'medium': {'h': 360, 'resize': 'fit', 'w': 640}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/775771291794149376/video/1', 'indices': [107, 130], 'id': 775764456873857024, 'url': 'https://t.co/zhjJQuMX7X', 'video_info': {'variants': [{'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/775764456873857024/vid/320x180/21Jg1HUEIWNnxYBv.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/775764456873857024/pl/69jcI-vlpqPeoVfh.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/775764456873857024/pl/69jcI-vlpqPeoVfh.mpd'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/775764456873857024/vid/640x360/EpmGc3XUS2t-nghx.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 55367}, 'id_str': '775764456873857024', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cCc3Sy'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CsQRzkZXgAATPhs.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CsQRzkZXgAATPhs.jpg'}]}",HillaryClinton
789,3368,744650416944779264,"At 7:41 AM Saturday, our family and hearts expanded with Aidan’s arrival. We are blessed. https://t.co/QKUMV3ls4N",True,ChelseaClinton,2016-06-19T21:57:48,,,,False,en,2023,15858,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/QKUMV3ls4N', 'sizes': {'medium': {'h': 797, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1360, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 452, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/ChelseaClinton/status/744628492210405376/photo/1', 'indices': [110, 133], 'id': 744628488204861440, 'url': 'https://t.co/QKUMV3ls4N', 'source_status_id_str': '744628492210405376', 'source_user_id_str': '757303975', 'source_status_id': 744628492210405376, 'id_str': '744628488204861440', 'source_user_id': 757303975, 'media_url_https': 'https://pbs.twimg.com/media/ClVzqjEWQAAEfUa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ClVzqjEWQAAEfUa.jpg'}], 'user_mentions': [{'id_str': '757303975', 'name': 'Chelsea Clinton', 'id': 757303975, 'screen_name': 'ChelseaClinton', 'indices': [3, 18]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/QKUMV3ls4N', 'sizes': {'medium': {'h': 797, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1360, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 452, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'http://twitter.com/ChelseaClinton/status/744628492210405376/photo/1', 'indices': [110, 133], 'id': 744628488204861440, 'url': 'https://t.co/QKUMV3ls4N', 'source_status_id_str': '744628492210405376', 'source_user_id_str': '757303975', 'source_status_id': 744628492210405376, 'id_str': '744628488204861440', 'source_user_id': 757303975, 'media_url_https': 'https://pbs.twimg.com/media/ClVzqjEWQAAEfUa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ClVzqjEWQAAEfUa.jpg'}]}",HillaryClinton
1636,1637,761399185258127360,"Watch an exclusive interview with @POTUS backstage at the Democratic Convention.
https://t.co/EJ9xI5Eflx",False,,2016-08-05T03:11:26,,,,False,en,2817,7174,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [34, 40]}], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/2d9ca6ef-0f8…', 'expanded_url': 'https://amp.twimg.com/v/2d9ca6ef-0f82-4d32-ba7a-8cddb41721c5', 'indices': [81, 104], 'url': 'https://t.co/EJ9xI5Eflx'}], 'hashtags': []}",,HillaryClinton
957,2064,758453050285621249,"""I would give every single day that I have left for just one more day with my mom."" —Erica Smegielski https://t.co/WVhAk7POo5",False,,2016-07-28T00:04:33,,,,False,en,1233,3464,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2460992', 'expanded_url': 'http://www.snappytv.com/tc/2460992', 'indices': [102, 125], 'url': 'https://t.co/WVhAk7POo5'}], 'hashtags': []}",,HillaryClinton
770,3321,745299161130635264,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",False,,2016-06-21T16:55:41,,,,False,en,6314,20086,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1366,3996,735345398437556225,"""@DeepakS76435750: @realDonaldTrump congratulations from India""",False,,2016-05-25T05:42:59,,,,False,en,1669,6868,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4198201333', 'name': 'Dead body Hunter', 'id': 4198201333, 'screen_name': 'DeepakS76435750', 'indices': [1, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [19, 35]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
232,3019,749261242137710592,"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
https://t.co/97R0cQdnGI",False,,2016-07-02T15:19:35,,,,False,en,4068,10103,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'm.washingtontimes.com/news/2016/jul/…', 'expanded_url': 'http://m.washingtontimes.com/news/2016/jul/1/nearly-1-million-immigrants-ignoring-deportation/', 'indices': [70, 93], 'url': 'https://t.co/97R0cQdnGI'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [55, 68]}]}",,realDonaldTrump
